ID;user_ID;site_ID;date;mode;startTime;endTime;notes
d8200000-0000-4000-8000-002026092101;60000000-0000-4000-8000-000000000001;20000000-0000-4000-8000-000000000001;2026-09-21;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026092201;60000000-0000-4000-8000-000000000001;20000000-0000-4000-8000-000000000001;2026-09-22;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026092301;60000000-0000-4000-8000-000000000001;;2026-09-23;HOME;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026092401;60000000-0000-4000-8000-000000000001;20000000-0000-4000-8000-000000000001;2026-09-24;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026092501;60000000-0000-4000-8000-000000000001;20000000-0000-4000-8000-000000000001;2026-09-25;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026092801;60000000-0000-4000-8000-000000000001;20000000-0000-4000-8000-000000000001;2026-09-28;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026092901;60000000-0000-4000-8000-000000000001;20000000-0000-4000-8000-000000000001;2026-09-29;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026093001;60000000-0000-4000-8000-000000000001;;2026-09-30;HOME;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026100101;60000000-0000-4000-8000-000000000001;20000000-0000-4000-8000-000000000001;2026-10-01;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026100201;60000000-0000-4000-8000-000000000001;20000000-0000-4000-8000-000000000001;2026-10-02;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026100501;60000000-0000-4000-8000-000000000001;20000000-0000-4000-8000-000000000001;2026-10-05;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026100601;60000000-0000-4000-8000-000000000001;20000000-0000-4000-8000-000000000001;2026-10-06;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
