ID;resource_ID;user_ID;title;startAt;endAt;status;attendeeCount;notes;source
d7200000-0000-4000-8000-020260921011;d5000000-0000-4000-8000-000000000101;60000000-0000-4000-8000-000000000001;Office day - Anna Example;2026-09-21T07:00:00.000Z;2026-09-21T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020260921012;d5000000-0000-4000-8000-000000000141;60000000-0000-4000-8000-000000000001;Office parking - Anna Example;2026-09-21T07:00:00.000Z;2026-09-21T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020260922011;d5000000-0000-4000-8000-000000000101;60000000-0000-4000-8000-000000000001;Office day - Anna Example;2026-09-22T07:00:00.000Z;2026-09-22T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020260922012;d5000000-0000-4000-8000-000000000141;60000000-0000-4000-8000-000000000001;Office parking - Anna Example;2026-09-22T07:00:00.000Z;2026-09-22T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020260922013;d5000000-0000-4000-8000-000000000121;60000000-0000-4000-8000-000000000001;Team meeting - Anna Example;2026-09-22T08:00:00.000Z;2026-09-22T09:00:00.000Z;CONFIRMED;3;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020260924011;d5000000-0000-4000-8000-000000000101;60000000-0000-4000-8000-000000000001;Office day - Anna Example;2026-09-24T07:00:00.000Z;2026-09-24T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020260924012;d5000000-0000-4000-8000-000000000141;60000000-0000-4000-8000-000000000001;Office parking - Anna Example;2026-09-24T07:00:00.000Z;2026-09-24T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020260925011;d5000000-0000-4000-8000-000000000101;60000000-0000-4000-8000-000000000001;Office day - Anna Example;2026-09-25T07:00:00.000Z;2026-09-25T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020260925012;d5000000-0000-4000-8000-000000000141;60000000-0000-4000-8000-000000000001;Office parking - Anna Example;2026-09-25T07:00:00.000Z;2026-09-25T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020260928011;d5000000-0000-4000-8000-000000000101;60000000-0000-4000-8000-000000000001;Office day - Anna Example;2026-09-28T07:00:00.000Z;2026-09-28T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020260928012;d5000000-0000-4000-8000-000000000141;60000000-0000-4000-8000-000000000001;Office parking - Anna Example;2026-09-28T07:00:00.000Z;2026-09-28T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020260929011;d5000000-0000-4000-8000-000000000101;60000000-0000-4000-8000-000000000001;Office day - Anna Example;2026-09-29T07:00:00.000Z;2026-09-29T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020260929012;d5000000-0000-4000-8000-000000000141;60000000-0000-4000-8000-000000000001;Office parking - Anna Example;2026-09-29T07:00:00.000Z;2026-09-29T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
